"mRNA"	"source_1"	"source_2"	"source_3"	"source_4"	"source_5"	"rank_product"	"rank_final"	"miRNA"	"regulation"
"15931"	NA	2	NA	NA	206	10.1488915650922	24	"miR-7a"	"Up"
"66105"	30	14	NA	NA	NA	10.2469507659596	25	"miR-7a"	"Up"
"50790"	20	33.5	NA	NA	49	10.673389858709	26	"miR-7a"	"Up"
"71888"	NA	NA	54	5	147	11.3703136514059	27	"miR-7a"	"Up"
"18795"	9	24	188	NA	NA	11.4573086319649	28	"miR-7a"	"Up"
"227743"	161	19	NA	NA	14	11.6622205280247	29	"miR-7a"	"Up"
"67956"	37	15	NA	NA	NA	11.7792189893897	30	"miR-7a"	"Up"
"12843"	8	71	NA	NA	NA	11.916375287813	31	"miR-7a"	"Up"
"319604"	17	46.5	NA	NA	64	12.3283804477507	32	"miR-7a"	"Up"
"13038"	NA	NA	26	20	100	12.4417038560575	33	"miR-7a"	"Up"
"117197"	NA	40	NA	136	10	12.6302431624788	34	"miR-7a"	"Up"
"54637"	NA	248	37	3	246	12.7531494875602	35	"miR-7a"	"Up"
"83797"	71	8	NA	NA	101	12.8558850860967	36	"miR-7a"	"Up"
"18788"	NA	NA	24	12	208	13.0425953240233	37	"miR-7a"	"Up"
"52882"	76	23	NA	NA	37	13.3801134573289	38	"miR-7a"	"Up"
"71069"	14	51.5	NA	NA	NA	13.4257215820976	39	"miR-7a"	"Up"
"74133"	NA	NA	6	56.5	194	13.4548611805604	40	"miR-7a"	"Up"
"68911"	NA	NA	82	NA	9	13.5830777072061	41	"miR-7a"	"Up"
"98985"	NA	NA	63	6	180	13.6081842319067	42	"miR-7a"	"Up"
"14594"	NA	NA	3	NA	248	13.6381816969859	43	"miR-7a"	"Up"
"216197"	67	51.5	NA	NA	20	13.672546878042	44	"miR-7a"	"Up"
"73102"	3	129.5	NA	NA	178	13.6819842797515	45	"miR-7a"	"Up"
"76167"	NA	NA	88.5	8.5	NA	13.7135881519025	46	"miR-7a"	"Up"
"67792"	NA	168	5	NA	NA	14.4913767461894	47	"miR-7a"	"Up"
"72972"	24	25	NA	NA	145	14.7701587389788	48	"miR-7a"	"Up"
"20617"	202	6	NA	NA	72	14.7850835834274	49	"miR-7a"	"Up"
"80517"	199	101	NA	22	29	14.9602479275731	50	"miR-7a"	"Up"
"100502936"	NA	NA	15	60	NA	15	51	"miR-7a"	"Up"
"64339"	251	9	NA	NA	41	15.0815313483418	52	"miR-7a"	"Up"
"18570"	NA	NA	NA	7	133	15.2561463023924	53	"miR-7a"	"Up"
"17257"	5	188.5	NA	NA	NA	15.3500814330088	54	"miR-7a"	"Up"
"338523"	43	22	NA	NA	NA	15.3785564992297	55	"miR-7a"	"Up"
"12007"	NA	NA	32	30	NA	15.4919333848297	56	"miR-7a"	"Up"
"17433"	NA	NA	42	NA	23	15.5402702679201	57	"miR-7a"	"Up"
"12371"	NA	NA	199	NA	5	15.7718102955875	58	"miR-7a"	"Up"
"666468"	NA	NA	8	NA	125	15.8113883008419	59	"miR-7a"	"Up"
"18843"	NA	NA	36	31	97	15.8863473819407	60	"miR-7a"	"Up"
"26381"	265	4	NA	NA	NA	16.2788205960997	61	"miR-7a"	"Up"
"117606"	120	64	76	23	289	16.5496987900393	62	"miR-7a"	"Up"
"12919"	NA	NA	39.5	28	NA	16.6282891483159	63.5	"miR-7a"	"Up"
"67031"	NA	NA	7	158	NA	16.6282891483159	63.5	"miR-7a"	"Up"
"22359"	NA	NA	4	NA	286	16.9115345252878	65	"miR-7a"	"Up"
"69216"	NA	NA	48	24	NA	16.9705627484771	66	"miR-7a"	"Up"
"210094"	224	31.5	NA	NA	19	17.0601483354008	67	"miR-7a"	"Up"
"229780"	166	103	NA	8.5	NA	17.5253550327348	68	"miR-7a"	"Up"
"27528"	148	77.5	NA	NA	13	17.6758782703743	69	"miR-7a"	"Up"
"26433"	NA	NA	121	11	NA	18.2414363469547	70	"miR-7a"	"Up"
"70612"	NA	NA	18	NA	74	18.2482875908947	71	"miR-7a"	"Up"
"75580"	26	54	NA	NA	120	18.4103281650318	72	"miR-7a"	"Up"
"277250"	177	18	NA	160.5	59	18.5281993016907	73	"miR-7a"	"Up"
"18844"	42	33.5	NA	NA	NA	18.7549993335111	74	"miR-7a"	"Up"
"213988"	15	95	NA	NA	NA	18.8745860881769	75	"miR-7a"	"Up"
"240185"	NA	NA	65	NA	22	18.907670401189	76	"miR-7a"	"Up"
"103199"	NA	NA	35	41	NA	18.9406969248758	77	"miR-7a"	"Up"
"52614"	NA	NA	51	25	146	19.0326718052614	78	"miR-7a"	"Up"
"67388"	99	NA	NA	70	27	19.0653337183036	79	"miR-7a"	"Up"
"19221"	69	57.5	NA	NA	48	19.1777713427701	80	"miR-7a"	"Up"
"22755"	NA	NA	33.5	NA	46	19.6277864263905	81	"miR-7a"	"Up"
"217684"	18	108	NA	NA	106	19.6885071291287	82	"miR-7a"	"Up"
"215627"	NA	305	80	58	28	19.8350806872491	83	"miR-7a"	"Up"
"78925"	NA	NA	14	NA	115	20.0624026477389	84	"miR-7a"	"Up"
"22042"	44	37	NA	NA	NA	20.174241001832	85	"miR-7a"	"Up"
"22746"	NA	NA	26	63	NA	20.2361063448481	86	"miR-7a"	"Up"
"72434"	NA	282.5	12	67	199	20.4984915395954	87	"miR-7a"	"Up"
"18707"	184	59	NA	68	65	20.8071709192683	88	"miR-7a"	"Up"
"22333"	208	53	NA	NA	24	21.3991025849478	89	"miR-7a"	"Up"
"52838"	NA	NA	123.5	15	NA	21.5203392166573	90	"miR-7a"	"Up"
"105148"	NA	NA	13	144	NA	21.6333076527839	91	"miR-7a"	"Up"
"233537"	NA	NA	10	NA	188	21.6794833886788	92	"miR-7a"	"Up"
"20763"	NA	NA	71.5	26.5	NA	21.7643630736119	93	"miR-7a"	"Up"
"20751"	NA	NA	112	17	NA	21.8174242292714	94	"miR-7a"	"Up"
"270151"	NA	319.5	NA	29	32	22.2272136935655	95	"miR-7a"	"Up"
"99512"	136	56	NA	NA	39	22.240399941434	96	"miR-7a"	"Up"
"233789"	139	120	NA	NA	18	22.3203805984183	97	"miR-7a"	"Up"
"194237"	28	64	NA	NA	172	22.5165006228468	98	"miR-7a"	"Up"
"19192"	34	NA	NA	NA	60	22.5831795812724	99	"miR-7a"	"Up"
"18508"	84	114	NA	45	156	22.6370755901294	100	"miR-7a"	"Up"
"12464"	NA	126	NA	73	36	23.0609599003868	101	"miR-7a"	"Up"
"109331"	60	182.5	NA	175	38	23.0939887433886	102	"miR-7a"	"Up"
"76582"	217	74.5	170.5	32	243	23.2942817483038	103	"miR-7a"	"Up"
"380912"	81	35	NA	NA	123	23.4619877393826	104	"miR-7a"	"Up"
"224805"	NA	NA	45	49	NA	23.4787137637478	105	"miR-7a"	"Up"
"19698"	NA	NA	58	33	189	23.7508956264281	106	"miR-7a"	"Up"
"17242"	NA	NA	77	21	226	23.8315102305193	107	"miR-7a"	"Up"
"66766"	NA	NA	129.5	13	227	24.1893986135349	108	"miR-7a"	"Up"
"20238"	39	60.5	NA	NA	NA	24.2873423824016	109	"miR-7a"	"Up"
"214469"	92	NA	NA	NA	26	24.454038521275	110	"miR-7a"	"Up"
"30930"	77	83.5	NA	177	89	25.0798611103418	111	"miR-7a"	"Up"
"214812"	59	67	NA	NA	110	25.2533256096499	112	"miR-7a"	"Up"
"192663"	151	46.5	NA	90.5	164	25.2592580979789	113	"miR-7a"	"Up"
"67926"	NA	NA	31	73	193	25.2906135975414	114	"miR-7a"	"Up"
"20822"	29	90	NA	NA	NA	25.5440795488896	115	"miR-7a"	"Up"
"108155"	23	148	NA	NA	140	26.036620177684	116	"miR-7a"	"Up"
"320024"	10	272.5	NA	NA	NA	26.1007662722764	117	"miR-7a"	"Up"
"29857"	NA	NA	47	59	NA	26.3296410913632	118	"miR-7a"	"Up"
"21413"	19	146	NA	NA	NA	26.3343881645274	119	"miR-7a"	"Up"
"76499"	274	114	NA	NA	16	26.4527327444868	120	"miR-7a"	"Up"
"77044"	21	133.5	NA	NA	NA	26.4740438920842	121	"miR-7a"	"Up"
"11941"	64	144	NA	NA	55	26.5774798243359	122	"miR-7a"	"Up"
"320376"	NA	237.5	NA	NA	12	26.6926956300783	123	"miR-7a"	"Up"
"102857"	NA	21	NA	137	NA	26.8188366638078	124	"miR-7a"	"Up"
"78243"	NA	NA	30	89	197	26.9073694061918	125	"miR-7a"	"Up"
"77056"	NA	278	126.5	79	51	27.2755273378575	126	"miR-7a"	"Up"
"78908"	116	139	33.5	NA	265	27.3451856552678	127	"miR-7a"	"Up"
"72508"	90	38.5	NA	NA	167	27.7769984966567	128	"miR-7a"	"Up"
"22661"	32	98	NA	NA	NA	28	129	"miR-7a"	"Up"
"22260"	213	237.5	NA	36	87	28.048281106176	130	"miR-7a"	"Up"
"101351"	NA	NA	23	138	NA	28.1691320420065	131	"miR-7a"	"Up"
"12359"	NA	NA	19	156	205	28.232939580652	132	"miR-7a"	"Up"
"11843"	267	124	93	NA	54	28.388498473472	133	"miR-7a"	"Up"
"72899"	NA	NA	NA	14	231	28.4341344162259	134	"miR-7a"	"Up"
"11545"	234	72	NA	149	67	28.4703210727396	135	"miR-7a"	"Up"
"98415"	41	231	NA	NA	69	28.9263556171226	136	"miR-7a"	"Up"
"330474"	276	55	NA	NA	44	29.1375855262436	137	"miR-7a"	"Up"
"382639"	135	310	16	NA	NA	29.1619947165342	138	"miR-7a"	"Up"
"19645"	87	57.5	NA	NA	134	29.1726608995208	139	"miR-7a"	"Up"
"12994"	NA	NA	55.5	62	NA	29.3300187521249	140	"miR-7a"	"Up"
"12824"	243	114	NA	118	58	29.335621268755	141	"miR-7a"	"Up"
"16169"	NA	NA	43	84	191	29.4536495354903	142	"miR-7a"	"Up"
"20363"	NA	NA	71.5	48	202	29.5015586438538	143	"miR-7a"	"Up"
"208884"	11	321	NA	NA	NA	29.7111090334912	144	"miR-7a"	"Up"
"22025"	101	NA	NA	35	NA	29.7279329923895	145	"miR-7a"	"Up"
"241638"	56	64	NA	NA	NA	29.9332590941915	146	"miR-7a"	"Up"
"69179"	40	129.5	NA	178	228	30.1030958162769	147	"miR-7a"	"Up"
"12834"	NA	NA	26	140	NA	30.1662062579967	148	"miR-7a"	"Up"
"20230"	128	62	NA	NA	94	30.2311904693151	149	"miR-7a"	"Up"
"98238"	216	44	NA	NA	79	30.2963227174035	150	"miR-7a"	"Up"
"14634"	127	29	NA	NA	NA	30.3438626413975	151	"miR-7a"	"Up"
"69358"	235	81.5	99	116	NA	30.4452589579767	152	"miR-7a"	"Up"
"227696"	NA	NA	141	26.5	NA	30.5634585739245	153	"miR-7a"	"Up"
"619548"	NA	NA	97.5	38.5	NA	30.6339272702669	154	"miR-7a"	"Up"
"67511"	145	157.5	NA	NA	34	30.6375879576865	155	"miR-7a"	"Up"
"106143"	170	27	NA	NA	170	30.6878136016279	156	"miR-7a"	"Up"
"218921"	NA	NA	21.5	NA	176	30.7571129984594	157	"miR-7a"	"Up"
"65246"	31	167	NA	171	261	30.822559835819	158	"miR-7a"	"Up"
"381379"	NA	NA	39.5	98	NA	31.1086804606046	159	"miR-7a"	"Up"
"12562"	NA	NA	17	NA	235	31.603006186121	160	"miR-7a"	"Up"
"16974"	NA	NA	197.5	16	273	31.7318448250006	161	"miR-7a"	"Up"
"69117"	NA	NA	86	47	NA	31.7883626505047	162	"miR-7a"	"Up"
"14615"	95	87	NA	106	NA	31.8954195844735	163	"miR-7a"	"Up"
"28194"	NA	NA	49	131	138	32.0130878177236	164	"miR-7a"	"Up"
"76867"	NA	NA	118	NA	35	32.1325380261193	165	"miR-7a"	"Up"
"545276"	263	79.5	NA	NA	43	32.1718367425473	166	"miR-7a"	"Up"
"230587"	NA	253	201.5	18	NA	32.3917767747187	167	"miR-7a"	"Up"
"228790"	164	38.5	NA	NA	149	32.6619688741676	168	"miR-7a"	"Up"
"67538"	NA	NA	107.5	148	61	33.0023918727936	169	"miR-7a"	"Up"
"20358"	16	272.5	NA	NA	NA	33.0151480384384	170	"miR-7a"	"Up"
"320587"	NA	NA	44	142	157	33.1201506114705	171	"miR-7a"	"Up"
"101685"	117	70	NA	NA	121	33.2329200410794	172	"miR-7a"	"Up"
"546118"	NA	NA	68	65	NA	33.2415402771893	173	"miR-7a"	"Up"
"170719"	262	NA	NA	NA	17	33.3691474269272	174	"miR-7a"	"Up"
"319415"	49	NA	NA	NA	91	33.3878720495931	175	"miR-7a"	"Up"
"12684"	NA	NA	101.5	44	NA	33.4140688932072	176	"miR-7a"	"Up"
"241694"	52	199	NA	NA	99	33.6028373769169	177	"miR-7a"	"Up"
"54648"	NA	NA	215.5	NA	21	33.6359183017203	178	"miR-7a"	"Up"
"67841"	NA	NA	NA	66	70	33.9852909359329	179	"miR-7a"	"Up"
"70948"	NA	NA	107.5	38.5	257	34.0261530376383	180	"miR-7a"	"Up"
"14394"	NA	20	NA	NA	233	34.132096331752	181	"miR-7a"	"Up"
"18810"	109	93	NA	NA	111	34.6701898950395	182	"miR-7a"	"Up"
"67425"	NA	172.5	28	NA	NA	34.7491007077881	183	"miR-7a"	"Up"
"12889"	NA	NA	178	160.5	40	34.8495431119693	184	"miR-7a"	"Up"
"21406"	NA	66	NA	NA	75	35.1781181986757	185	"miR-7a"	"Up"
"109880"	118	42.5	NA	NA	NA	35.4083323527104	186	"miR-7a"	"Up"
"67948"	61	161	NA	NA	124	35.5962742418317	187	"miR-7a"	"Up"
"20504"	223	264.5	83	NA	84	35.6009828716009	188	"miR-7a"	"Up"
"18577"	93	NA	NA	NA	56	36.0832371053374	189	"miR-7a"	"Up"
"22589"	27	194	NA	NA	NA	36.1870142454445	190	"miR-7a"	"Up"
"106585"	239	221	NA	NA	25	36.56976248873	191	"miR-7a"	"Up"
"13626"	NA	154	68	NA	127	36.6569671313509	192	"miR-7a"	"Up"
"434759"	NA	NA	20	NA	270	36.7423461417477	193	"miR-7a"	"Up"
"72720"	NA	NA	52	163	159	36.8192357252421	194	"miR-7a"	"Up"
"76686"	247	73	NA	75	NA	36.8614519265889	195	"miR-7a"	"Up"
"13134"	173	31.5	NA	NA	NA	36.9103643980928	196	"miR-7a"	"Up"
"384569"	50	110	NA	NA	NA	37.0809924354783	197	"miR-7a"	"Up"
"233890"	NA	293	NA	19	NA	37.3061657102415	198	"miR-7a"	"Up"
"100043188"	NA	NA	57	NA	102	38.1247950814165	199	"miR-7a"	"Up"
"246103"	146	133.5	NA	NA	77	38.1639830390214	200	"miR-7a"	"Up"
"79560"	225	76	NA	NA	90	38.485011312768	201	"miR-7a"	"Up"
"56637"	25	237.5	NA	NA	NA	38.5275875185561	202	"miR-7a"	"Up"
"68728"	75	77.5	NA	NA	267	38.5925510845395	203	"miR-7a"	"Up"
"330355"	NA	NA	107.5	56.5	NA	38.9671335871655	204	"miR-7a"	"Up"
"58800"	NA	NA	194	99.5	83	39.0043501287981	205	"miR-7a"	"Up"
"19697"	185	NA	NA	NA	33	39.0672497112351	206	"miR-7a"	"Up"
"67760"	172	304	NA	NA	31	39.1561502875808	207	"miR-7a"	"Up"
"74637"	NA	NA	147	42	NA	39.2874025611264	208	"miR-7a"	"Up"
"66306"	189	185	NA	NA	47	39.3359106485713	209	"miR-7a"	"Up"
"51789"	70	88.5	NA	NA	NA	39.3541611522848	210	"miR-7a"	"Up"
"66283"	NA	NA	73	162	142	39.6205790395234	211	"miR-7a"	"Up"
"20362"	149	42.5	NA	NA	NA	39.7885033646655	212	"miR-7a"	"Up"
"170638"	22	NA	NA	NA	290	39.9374510954317	213	"miR-7a"	"Up"
"19726"	154	211	NA	53	NA	39.9550575480032	214	"miR-7a"	"Up"
"16396"	158	266	NA	NA	42	40.2848189918477	215	"miR-7a"	"Up"
"16553"	218	NA	NA	NA	30	40.4351332383115	216	"miR-7a"	"Up"
"14465"	134	49	NA	NA	NA	40.5154291597658	217	"miR-7a"	"Up"
"77945"	68	97	NA	NA	NA	40.6078810084939	218	"miR-7a"	"Up"
"16518"	132	50	NA	NA	NA	40.6201920231798	219	"miR-7a"	"Up"
"71947"	NA	282.5	NA	55	118	40.797460279729	220	"miR-7a"	"Up"
"56469"	221	163.5	NA	51	NA	40.8669425730821	221	"miR-7a"	"Up"
"242860"	261	93	NA	NA	76	40.8812746183663	222	"miR-7a"	"Up"
"78913"	65	NA	NA	NA	103	40.9114898286533	223	"miR-7a"	"Up"
"68473"	35	NA	NA	NA	192	40.9878030638384	224	"miR-7a"	"Up"
"195236"	NA	190.5	86	115	NA	41.1695230597544	225	"miR-7a"	"Up"
"74105"	33	206	NA	NA	NA	41.2249924196476	226	"miR-7a"	"Up"
"71592"	38	179.5	NA	NA	NA	41.2946727799119	227	"miR-7a"	"Up"
"68732"	NA	318	133	46	NA	41.612544841422	228	"miR-7a"	"Up"
"213573"	NA	NA	81	121	200	41.7169171507476	229	"miR-7a"	"Up"
"66220"	NA	NA	134	52	NA	41.7372735094184	230	"miR-7a"	"Up"
"11982"	NA	NA	135	NA	52	41.8927201313068	231	"miR-7a"	"Up"
"269424"	259	36	NA	NA	215	42.0299609853611	232	"miR-7a"	"Up"
"13002"	103	295	NA	NA	66	42.0352018641812	233	"miR-7a"	"Up"
"58234"	175	68	NA	170	NA	42.1577450265514	234	"miR-7a"	"Up"
"79196"	214	111.5	NA	NA	85	42.1937314204628	235	"miR-7a"	"Up"
"15937"	NA	NA	70	105	NA	42.8660704987056	236	"miR-7a"	"Up"
"214162"	45	163.5	NA	NA	NA	42.8879353664874	237	"miR-7a"	"Up"
"20668"	NA	NA	164.5	NA	45	43.0188911991	238	"miR-7a"	"Up"
"54403"	140	NA	NA	NA	53	43.0697109347161	239	"miR-7a"	"Up"
"225724"	163	262.5	217	NA	95	43.0839061797998	240	"miR-7a"	"Up"
"232187"	183	41	NA	NA	NA	43.3099295774075	241	"miR-7a"	"Up"
"12953"	54	139	NA	NA	NA	43.318587234581	242	"miR-7a"	"Up"
"212733"	NA	NA	65	117	NA	43.6033255612459	243	"miR-7a"	"Up"
"17079"	NA	NA	95	81	NA	43.8605745516403	244	"miR-7a"	"Up"
"56278"	NA	NA	200	38.5	NA	43.8748219369606	245	"miR-7a"	"Up"
"218756"	83	93	NA	NA	NA	43.9289198592453	246	"miR-7a"	"Up"
"224997"	91	99.5	NA	NA	256	44.1143845579047	247	"miR-7a"	"Up"
"17254"	NA	NA	50	157	NA	44.3001128666734	248	"miR-7a"	"Up"
"14563"	NA	NA	96	83	NA	44.6318272088428	249	"miR-7a"	"Up"
"252910"	NA	NA	29	NA	276	44.7325384926901	250	"miR-7a"	"Up"
"107526"	NA	NA	38	NA	214	45.088801270382	251	"miR-7a"	"Up"
"225876"	36	226.5	NA	NA	NA	45.1497508298772	252	"miR-7a"	"Up"
"12340"	80	172.5	NA	NA	181	45.2270192292094	253	"miR-7a"	"Up"
"72542"	NA	NA	90.5	153	182	45.3609921083233	254	"miR-7a"	"Up"
"11973"	NA	NA	86	96	NA	45.4312667664022	255	"miR-7a"	"Up"
"67048"	233	85	NA	NA	128	45.4506763934608	256	"miR-7a"	"Up"
"55981"	104	NA	NA	80	NA	45.6070170039655	257	"miR-7a"	"Up"
"76889"	NA	228	94	120	NA	45.6695494891588	258	"miR-7a"	"Up"
"74747"	260	121	NA	NA	82	45.7161450687731	259	"miR-7a"	"Up"
"15413"	102	285	190	NA	203	45.7471113605902	260	"miR-7a"	"Up"
"67866"	NA	NA	46	183	NA	45.8748296999564	261	"miR-7a"	"Up"
"107568"	79	111.5	NA	NA	NA	46.926804706905	262	"miR-7a"	"Up"
"18408"	89	257	NA	NA	122	46.9288305805629	263	"miR-7a"	"Up"
"236900"	NA	234.5	104.5	114	NA	46.9461600338862	264	"miR-7a"	"Up"
"15364"	55	161	NA	NA	NA	47.0505047794389	265	"miR-7a"	"Up"
"106326"	257	116	NA	NA	96	47.3259703330202	266	"miR-7a"	"Up"
"228061"	231	48	NA	NA	259	47.3801472088301	267	"miR-7a"	"Up"
"100043057"	NA	NA	59.5	NA	151	47.3933012144121	268	"miR-7a"	"Up"
"18738"	85	106	NA	NA	NA	47.4605099003371	269	"miR-7a"	"Up"
"20495"	NA	NA	164.5	135	130	47.4634991977336	270	"miR-7a"	"Up"
"378702"	NA	NA	61	NA	148	47.5078940808788	271	"miR-7a"	"Up"
"192157"	94	201.5	NA	NA	153	47.5236939346511	272	"miR-7a"	"Up"
"69674"	NA	NA	155.5	85	221	47.6496018592674	273	"miR-7a"	"Up"
"330323"	NA	NA	92	99.5	NA	47.83826919946	274	"miR-7a"	"Up"
"71908"	NA	NA	55.5	165	NA	47.8474137232097	275	"miR-7a"	"Up"
"11807"	NA	NA	84	111.5	NA	48.3890483477408	276	"miR-7a"	"Up"
"268859"	51	NA	NA	NA	184	48.4355241532493	277	"miR-7a"	"Up"
"57246"	NA	NA	201.5	150	107	49.2941566660462	278	"miR-7a"	"Up"
"20431"	NA	150.5	170.5	127	NA	49.4197199489438	279	"miR-7a"	"Up"
"17686"	NA	NA	NA	50	198	49.749371855331	280	"miR-7a"	"Up"
"218811"	129	150.5	NA	174	NA	50.0154174677673	281	"miR-7a"	"Up"
"76787"	277	45	NA	NA	275	50.2597592765129	282	"miR-7a"	"Up"
"245522"	NA	NA	59.5	NA	171	50.4343632853633	283	"miR-7a"	"Up"
"216877"	NA	NA	75	NA	139	51.0514446416553	284	"miR-7a"	"Up"
"12181"	NA	NA	114.5	111.5	283	51.1486695775076	285	"miR-7a"	"Up"
"60322"	NA	NA	121	87	NA	51.3005847919885	286	"miR-7a"	"Up"
"140559"	NA	289.5	NA	73	173	51.3512779039763	287	"miR-7a"	"Up"
"207393"	192	122	NA	NA	158	51.5606195756779	288	"miR-7a"	"Up"
"252875"	230	208.5	NA	134	294	52.12085300219	289	"miR-7a"	"Up"
"382109"	NA	NA	170.5	64	NA	52.2302594288024	290	"miR-7a"	"Up"
"269639"	NA	NA	97.5	146	271	52.2782449605725	291	"miR-7a"	"Up"
"23806"	152	237.5	NA	NA	109	52.6247418669065	292	"miR-7a"	"Up"
"239420"	159	222.5	NA	NA	112	52.746518475087	293	"miR-7a"	"Up"
"66308"	NA	NA	41	NA	274	52.9952828089444	294	"miR-7a"	"Up"
"69757"	57	198	NA	NA	NA	53.1177936288773	295	"miR-7a"	"Up"
"20807"	207	214	NA	NA	92	53.2438429797286	296	"miR-7a"	"Up"
"16675"	NA	214	53	NA	NA	53.2494131423061	297	"miR-7a"	"Up"
"67958"	98	201.5	NA	NA	207	53.2969760890147	298	"miR-7a"	"Up"
"193670"	NA	NA	180.5	NA	63	53.3186177615287	299	"miR-7a"	"Up"
"26415"	NA	NA	146	78	NA	53.3572862878164	300	"miR-7a"	"Up"
"207182"	NA	166	NA	119	209	53.4743922159291	301	"miR-7a"	"Up"
"217721"	NA	NA	65	NA	177	53.6306815172062	302	"miR-7a"	"Up"
"20393"	131	88.5	NA	NA	NA	53.8365582109406	303	"miR-7a"	"Up"
"13800"	156	74.5	NA	NA	NA	53.9026900998457	304	"miR-7a"	"Up"
"216856"	58	204	NA	NA	NA	54.3874985635486	305	"miR-7a"	"Up"
"170729"	114	104	NA	NA	NA	54.4426303552648	306	"miR-7a"	"Up"
"11933"	NA	NA	154	77	NA	54.4472221513642	307	"miR-7a"	"Up"
"68255"	NA	NA	126.5	94	NA	54.5229309556997	308	"miR-7a"	"Up"
"66586"	NA	146	NA	82	NA	54.7083174663597	309	"miR-7a"	"Up"
"216848"	270	161	NA	NA	104	55.1171058534639	310	"miR-7a"	"Up"
"14537"	NA	319.5	208.5	NA	68	55.1536201120431	311	"miR-7a"	"Up"
"71994"	272	105	NA	NA	160	55.314391671514	312	"miR-7a"	"Up"
"67815"	NA	NA	157	NA	78	55.3308232362397	313	"miR-7a"	"Up"
"94220"	66	190.5	NA	NA	NA	56.0646947730923	314	"miR-7a"	"Up"
"66867"	NA	NA	158	NA	81	56.5641229048944	315	"miR-7a"	"Up"
"320265"	96	133.5	NA	NA	NA	56.6038867923396	316	"miR-7a"	"Up"
"170833"	NA	NA	126.5	102	NA	56.7956864559273	317	"miR-7a"	"Up"
"225929"	222	102	NA	NA	220	56.9294980051555	318	"miR-7a"	"Up"
"14083"	167	192.5	NA	NA	155	56.9340020951804	319	"miR-7a"	"Up"
"22185"	NA	NA	143	92	NA	57.3498038357587	320	"miR-7a"	"Up"
"228361"	NA	86	NA	155	NA	57.7278095894864	321	"miR-7a"	"Up"
"233833"	100	133.5	NA	NA	NA	57.7711000414567	322	"miR-7a"	"Up"
"223989"	115	NA	NA	NA	117	57.9978447875436	323	"miR-7a"	"Up"
"213056"	46	NA	NA	NA	294	58.1463670404265	324	"miR-7a"	"Up"
"98496"	NA	NA	129.5	NA	105	58.3041593713519	325	"miR-7a"	"Up"
"208666"	NA	241	NA	NA	57	58.6024743504914	326	"miR-7a"	"Up"
"207806"	63	NA	NA	NA	219	58.7303158513557	327	"miR-7a"	"Up"
"18554"	181	255	NA	NA	119	58.812185383268	328	"miR-7a"	"Up"
"75766"	NA	276	NA	173	116	58.9770623807181	329	"miR-7a"	"Up"
"67896"	NA	327	NA	43	NA	59.289543766165	330	"miR-7a"	"Up"
"229011"	NA	NA	204	69	NA	59.3211597998556	331	"miR-7a"	"Up"
"20911"	NA	NA	138	145	287	59.6927710888342	332	"miR-7a"	"Up"
"66922"	178	224.5	NA	NA	144	59.7326375521279	333	"miR-7a"	"Up"
"12912"	47	306	NA	NA	NA	59.9624882739201	334	"miR-7a"	"Up"
"108150"	53	272.5	NA	NA	NA	60.0884764326738	335	"miR-7a"	"Up"
"80385"	122	119	NA	NA	NA	60.2453317693579	336	"miR-7a"	"Up"
"64058"	NA	NA	150.5	97	NA	60.4121262661728	337	"miR-7a"	"Up"
